release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2020-01-02,Exouler,4pZfIHgOxzNmq67FqSXpZv,Freedom (FSOE 631) - #10,0.00258,0.458,0.949,0.224,8,0.506,-10.46,1,0.12,139.934,4,0.124,0,238.0
1969-05-23,The Who,3HiuoQAEagnHrXfIjt0tIU,Welcome,0.449,0.391,0.329,4.12e-06,4,0.0608,-13.756,0,0.0354,90.001,4,0.342,30,273.0
1988-01-01,The Fantasy Strings,0evZAn4NekmGTDFQQ5qiJg,No More Lonely Nights,0.304,0.455,0.573,0.00579,5,0.0697,-8.192,1,0.0258,80.421,4,0.377,33,240.0
1926-01-01,Georgette Heyer Irina Salkow,6KtCFqpsi99HRG1ZF7EaC2,Kapitel 266 - Der Page und die Herzogin,0.673,0.669,0.163,0.0,9,0.532,-22.62,0,0.954,91.886,1,0.546,1,120.0
2017-11-08,Workout Motivation Center,5fiy5UDmvFzUMboydvdPDe,Workout 2017,0.00118,0.64,0.202,0.877,7,0.0949,-12.137,1,0.0328,106.091,4,0.116,0,206.0
2017-12-19,Protiva Psycho Rhyme,4MxhgJ9tqhHLOAZK65VsnY,Coke N Koule,0.458,0.89,0.561,0.0,7,0.175,-12.218,1,0.0949,130.02,4,0.781,37,134.0
1995-01-01,Halli og Laddi Laddi,5l0VTJU9bEd5SYIYudmI4d,Strumpatangó,0.666,0.822,0.281,0.0,9,0.113,-13.737,1,0.0747,122.98,4,0.951,5,219.0
1973-01-01,Montrose,58gYzt8OWcwO49Msyg9SUv,Make It Last,0.217,0.257,0.711,2.18e-05,2,0.0527,-10.867,1,0.0502,87.109,4,0.32,33,331.0
1992-06-08,Marillion,0fFotmAiRwLfpogfYs48PQ,Lavender,0.309,0.331,0.55,0.1,9,0.0875,-6.112,1,0.0311,138.071,4,0.228,52,224.0
2012-12-13,Jenny D. Light,0sxufcY893RDg7GgBbTf5J,Clashing,0.0198,0.778,0.832,0.673,1,0.0686,-6.024,1,0.0647,137.0,4,0.2,5,421.0
1973-01-01,John Martyn,1qEG5O6bKeSnYcWLnjmQ37,The Man In The Station,0.727,0.597,0.232,0.317,4,0.105,-14.023,0,0.0443,118.651,4,0.242,43,173.0
2009-10-07,Adriana Partimpim,5WhtGAWOVD8mBbTXq7U2eG,Gatinha Manhosa,0.901,0.509,0.228,0.0,3,0.114,-11.61,1,0.0545,107.0,4,0.205,41,145.0
1974-11-05,Combo Camagüey,3Y30ytXH9C0CzN9SBDWUja,Rosa y José,0.464,0.771,0.344,0.0,0,0.0649,-15.484,0,0.11,90.936,4,0.902,2,258.0
2017-06-02,No Te Va Gustar,0h8P7C86KyfkjnqC4TaDhC,Prendido Fuego,0.261,0.346,0.542,0.00777,4,0.108,-8.239,1,0.0326,181.946,4,0.447,48,257.0
1980-12-01,K. J. Yesudas,5T91DITAz8xAxUE8YX23gi,Kasthoori Maan Mizhi,0.941,0.248,0.707,0.0229,9,0.31,-4.553,0,0.0391,167.044,3,0.649,6,258.0
1966-12-05,Buffalo Springfield,70dh9SQ7pcNLn7QE5dbIiX,Sit Down I Think I Love You,0.556,0.637,0.5,0.00076,11,0.169,-14.493,1,0.0321,116.308,4,0.825,42,154.0
1982-01-01,Benjamin Blümchen,7vQvcb1oBUwGHJZC9nHQq4,Kapitel 28 - und Bibi Blocksberg (Folge 020),0.756,0.509,0.673,0.0,0,0.621,-14.28,1,0.906,87.147,3,0.177,30,63.0
1973-01-01,Ismael Miranda Orquesta Revelación,3Ir0fRrOFl5cvR8FqwFEk1,Así Se Compone Un Son,0.479,0.707,0.551,3.37e-06,7,0.0465,-7.468,1,0.0652,77.509,4,0.802,48,336.0
1983-10-03,Genesis,604Mqamfrd2g4T6fTnHcGT,Just A Job To Do - Digital Remastered 2007,0.0342,0.577,0.915,0.00802,11,0.0953,-8.557,0,0.0332,128.465,4,0.835,37,287.0
1940-01-01,Στέλλα Χασκήλ Vasilis Tsitsanis,178foRwBfH5vDlMfDRA8eT,Αράπικο λουλούδι,0.962,0.544,0.327,1.03e-05,0,0.376,-8.915,1,0.031,110.782,4,0.495,0,199.0
2009-01-01,Irina Parkhomenko Evgeny Parkhomenko,1tDW6UjXpFpEQtGVFDVflK,Прогулка под дождём,0.0289,0.677,0.546,0.161,4,0.112,-8.286,1,0.0356,79.995,4,0.584,22,270.0
2003-12-11,"""De Poemas""",4ptF2Hvq7PdsDKXV0o7x2M,Zij Maakt Het Verschil,0.332,0.337,0.552,0.0,11,0.119,-7.9,0,0.0438,172.823,4,0.361,55,280.0
1968-01-01,Tiny Tim,7xE8XejdgZXIKLErHFdKdI,Ever Since You Told Me You Loved Me (I'm a Nut),0.545,0.594,0.4,0.0,5,0.101,-17.315,1,0.169,94.675,4,0.771,19,162.0
2003-01-01,邱澤,3pQUs23ADAOv9R6irxX5nS,20歲的界線,0.905,0.68,0.116,0.0,1,0.115,-12.696,1,0.0338,77.88,4,0.375,19,257.0
1968-01-01,Ajda Pekkan Yalçın Ateş Orkestrası,3ZvljrVkeU5I4t6hiOGpZj,Kimdir Bu Sevgili,0.935,0.333,0.502,0.0,0,0.595,-7.984,0,0.0413,89.486,4,0.677,12,193.0
2000-09-24,Ulpiano Vergara,2jVHQgZeRTUrfNIxM6agCo,Mi tormento,0.0899,0.435,0.892,0.0,10,0.0603,-2.255,1,0.0386,101.789,4,0.942,13,326.0
1981-01-01,Benjamin Blümchen,5hs38R6UQqbmklDp5rSntB,Kapitel 03 - im Krankenhaus (Folge 013),0.79,0.674,0.331,0.0,7,0.506,-16.684,1,0.942,86.713,4,0.565,32,67.0
1996-09-16,Patrick Bruel,1rxtY5YguwETxBmFt7EPht,"Casser la voix - Live ""Si Ce Soir""",0.0243,0.268,0.717,8.03e-06,0,0.836,-9.665,1,0.055,135.226,4,0.337,37,455.0
2019-04-05,David Whistle The Whistlers,2VMESBUpDqcpoNTQeDdjn6,Broken Ties - The Whistlers remix,0.0206,0.632,0.976,0.0041,6,0.0358,-3.283,0,0.0555,99.996,4,0.176,51,197.0
